Id,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,Bpadh,DTDEM
4449,3,1947-12-15,1563,0,M,1987-06-23,2,,10,13507,1900-12-31
4450,2,1955-06-01,5016,3,M,1987-06-23,2,,10,16707,1900-12-31
4451,2,1958-03-19,0,0,M,1987-06-23,2,,10,12779,1900-12-31
4452,2,1922-09-08,0,0,D,1987-06-23,0,DC,21,13607,1900-12-31
4453,3,1945-05-02,0,0,A,1987-06-24,0,,10,0,1900-12-31
4454,2,1926-09-26,0,0,A,1987-06-26,0,DC,10,10307,1900-12-31
4455,2,1953-10-13,2156,1,D,1987-06-26,2,,10,10307,1900-12-31
4456,4,1959-09-25,1699,2,U,1987-06-26,2,,10,10107,1900-12-31
4457,3,1948-06-14,0,0,M,1987-06-26,2,,10,10107,1900-12-31
4458,2,1959-12-28,0,0,A,1987-06-29,0,,10,0,1900-12-31
4459,3,1949-02-16,1805,3,D,1987-06-30,2,,10,13907,1900-12-31
4460,3,1948-06-10,2600,0,A,1987-06-30,0,,21,0,1900-12-31
4461,2,1981-12-04,0,0,A,1987-07-02,0,,21,10107,1900-12-31
4462,3,1957-01-14,2050,1,M,1987-07-03,2,,10,10307,1900-12-31
4463,2,1940-02-13,0,0,M,1987-07-06,2,,10,14707,1900-12-31
4464,2,1937-05-10,1800,0,M,1987-07-08,2,,10,15707,1900-12-31
4465,2,1936-01-17,0,0,A,1987-07-09,0,,10,14607,1900-12-31
4466,2,1932-05-24,0,0,M,1987-07-15,2,,10,10907,1900-12-31
4467,3,1940-10-30,2230,2,M,1987-07-16,0,,10,0,1900-12-31
4468,2,1952-10-17,0,0,A,1987-07-16,0,,21,0,1900-12-31
4469,2,1954-11-19,0,0,A,1987-07-17,2,DV,10,13507,1995-02-01
4470,3,1960-01-24,0,0,D,1987-07-17,2,,10,12807,1900-12-31
4471,2,1950-06-11,1265,0,C,1987-07-17,2,,10,10507,1900-12-31
4472,2,1952-01-25,0,0,A,1987-07-20,2,DC,10,0,1995-02-01
4473,2,1953-10-21,3860,1,E,1987-07-22,2,,10,16707,1900-12-31
4474,4,1956-07-06,2270,0,C,1987-07-22,2,,10,10307,1900-12-31
4475,2,1946-01-06,0,0,A,1987-07-23,0,,10,13507,1900-12-31
4476,3,1950-04-27,0,0,M,1987-07-24,2,,21,0,1900-12-31
4477,3,1948-03-28,0,0,C,1987-07-27,2,,10,10207,1900-12-31
4478,3,1944-05-14,0,0,C,1987-07-27,2,,10,15707,1900-12-31
4479,4,1950-08-19,0,0,C,1987-07-27,0,,10,11307,1900-12-31
4480,3,1960-03-10,0,0,A,1987-07-29,0,,10,0,1900-12-31
4481,3,1960-10-03,0,2,M,1987-07-29,2,,10,10107,1900-12-31
4482,3,1960-07-18,0,2,M,1987-07-31,0,,10,0,1900-12-31
4483,4,1959-10-28,0,1,C,1987-07-31,2,,10,10107,1900-12-31
4484,2,1951-09-04,0,0,M,1987-07-31,2,,10,18707,1900-12-31
4485,4,1977-01-24,0,0,C,1987-08-03,2,,21,10107,1900-12-31
4486,3,1945-09-03,2130,0,M,1987-08-04,0,,21,0,1900-12-31
4487,2,1947-03-31,2160,2,M,1987-08-06,2,,10,10807,1900-12-31
4488,2,1948-10-06,2200,1,M,1987-08-10,2,,10,13807,1900-12-31
4489,2,1964-09-24,0,0,A,1987-08-10,0,,10,10907,1900-12-31
4490,3,1953-12-04,2364,2,D,1987-08-10,2,,10,10107,1900-12-31
4491,2,1949-12-03,0,0,A,1987-08-10,0,,10,18707,1900-12-31
4492,2,1957-12-27,0,0,A,1987-08-11,0,,10,0,1900-12-31
4493,3,1960-07-22,2100,2,G,1987-08-12,2,,10,0,1900-12-31
4494,4,1975-06-30,0,0,C,1987-08-12,0,,21,0,1900-12-31
4495,2,1935-02-07,0,0,M,1987-08-13,0,,10,13907,1900-12-31
4496,2,1954-02-02,2399,0,C,1987-08-13,2,,10,17907,1900-12-31
4497,2,1948-09-21,0,0,M,1987-08-14,0,,21,0,1900-12-31
4498,2,1950-11-09,0,2,M,1987-08-14,2,,10,10107,1900-12-31
4499,3,1954-11-22,1867,2,M,1987-08-14,2,,10,10107,1900-12-31
4500,2,1948-01-30,0,0,M,1987-08-18,2,,10,15707,1900-12-31
4501,3,1944-01-04,2000,0,D,1987-08-19,0,,10,11307,1900-12-31
4502,4,1954-12-01,0,0,C,1987-08-20,2,,10,10107,1900-12-31
4503,3,1949-10-05,2419,2,D,1987-08-24,2,,10,14607,1900-12-31
4504,2,1956-05-18,0,1,U,1987-08-24,2,,10,10107,1900-12-31
4505,3,1944-04-04,0,0,A,1987-08-26,0,,10,0,1900-12-31
4506,2,1961-06-05,2250,1,U,1987-08-26,2,,10,12807,1900-12-31
4507,2,1963-06-12,1577,2,M,1987-08-26,2,,10,10107,1900-12-31
4508,3,1954-03-16,0,0,A,1987-08-27,0,DC,10,10107,1900-12-31
4509,2,1945-07-03,2452,0,B,1987-08-28,2,,10,0,1900-12-31
4510,3,1948-05-30,0,0,A,1987-09-01,0,,10,0,1900-12-31
4511,2,1942-05-03,1950,3,D,1987-09-01,2,,10,10107,1900-12-31
4512,3,1962-01-13,0,0,C,1987-09-01,2,,10,10107,1900-12-31
4513,3,1964-09-16,1796,2,M,1987-09-01,2,,10,10107,1900-12-31
4514,3,1936-09-25,2100,0,M,1987-09-02,2,,10,11907,1900-12-31
4515,3,1964-03-07,0,2,M,1987-09-02,2,,10,18707,1900-12-31
4516,4,1965-05-03,0,0,C,1987-09-03,0,,10,0,1900-12-31
4517,4,1954-11-20,0,2,C,1987-09-03,2,,10,10107,1900-12-31
4518,3,1955-02-16,0,1,M,1987-09-01,0,,10,12779,1900-12-31
4519,4,1961-04-21,0,0,C,1987-09-04,2,,10,17807,1900-12-31
4520,4,1966-07-30,0,0,C,1987-09-07,0,,10,0,1900-12-31
4521,4,1964-09-30,0,0,C,1987-09-07,2,,10,10807,1900-12-31
4522,4,1960-03-10,2552,0,C,1987-09-08,2,,10,11907,1900-12-31
4523,3,1943-08-03,0,0,A,1987-09-09,0,DV,10,0,1993-04-21
4524,2,1943-01-28,0,0,A,1987-09-09,0,DA,21,0,2002-11-25
4525,2,1935-01-26,0,0,M,1987-09-09,2,,10,15607,1900-12-31
4526,3,1961-01-04,2150,2,M,1987-09-09,2,,10,10307,1900-12-31
4527,3,1946-10-21,1578,0,D,1987-09-09,2,,10,10107,1900-12-31
4528,3,1959-01-03,2005,2,M,1987-09-10,2,,10,16707,1900-12-31
4529,2,1978-06-16,0,0,A,1987-09-11,0,,21,10107,1900-12-31
4530,2,1945-07-22,0,0,A,1987-09-14,0,,21,0,1900-12-31
4531,2,1947-07-22,0,0,A,1987-09-15,0,,10,0,1900-12-31
4532,4,1953-06-13,2252,1,C,1987-09-16,2,,10,10107,1900-12-31
4533,4,1955-05-25,0,0,C,1987-09-21,2,,10,10607,1900-12-31
4534,2,1940-10-25,0,0,M,1987-09-22,2,,10,14707,1900-12-31
4535,4,1945-02-01,0,0,C,1987-09-23,2,,10,10107,1900-12-31
4536,2,1925-01-10,0,0,A,1987-09-23,0,DV,10,0,1993-03-24
4537,2,1933-09-21,0,0,A,1987-09-24,0,,10,11307,1900-12-31
4538,4,1982-10-18,0,0,C,1987-09-24,0,,21,10107,1900-12-31
4539,2,1976-07-25,0,0,A,1987-09-24,0,,21,10107,1900-12-31
4540,2,1949-06-28,1494,0,M,1987-09-24,2,,10,16707,1900-12-31
4541,2,1985-01-08,0,0,C,1987-09-28,2,,21,10107,1900-12-31
4542,4,1978-03-21,0,0,C,1987-09-28,2,,21,10107,1900-12-31
4543,2,1987-04-28,0,0,A,1987-09-28,0,,21,10107,1900-12-31
4544,2,1949-03-19,0,0,A,1987-09-29,0,,10,11607,1900-12-31
4545,3,1958-08-28,0,0,A,1987-09-29,0,,10,13607,1900-12-31
4546,2,1963-06-01,2800,2,M,1987-09-30,2,,10,10107,1900-12-31
4547,2,1959-05-14,2775,1,M,1987-10-05,2,,10,15807,1900-12-31
4548,3,1961-08-18,2617,2,D,1987-10-06,2,,10,10107,1900-12-31
4549,2,1928-09-16,0,0,A,1987-10-07,0,DC,21,11307,1900-12-31
4550,2,1947-02-21,0,0,A,1987-10-08,0,,21,0,1900-12-31
4551,3,1966-10-22,0,0,C,1987-10-12,0,,10,16807,1900-12-31
4552,4,1962-12-23,2160,3,C,1987-10-12,2,,10,13507,1900-12-31
4553,3,1938-09-24,0,0,D,1987-10-12,0,,10,0,1900-12-31
4554,2,1963-04-22,0,2,U,1987-10-13,0,DC,21,10107,1900-12-31
4555,2,1938-01-16,0,0,A,1987-10-13,0,,21,0,1900-12-31
4556,2,1951-05-25,2200,0,B,1987-10-13,2,,10,13907,1900-12-31
4557,3,1943-02-17,0,0,M,1987-10-14,2,,10,17507,1900-12-31
4558,2,1931-06-30,2500,0,M,1987-10-16,2,,10,13507,1900-12-31
4559,3,1960-03-26,0,0,A,1987-10-16,0,DV,21,10107,2001-08-20
4560,2,1937-08-10,2000,0,M,1987-10-16,2,,10,10507,1900-12-31
4561,3,1948-09-06,0,0,A,1987-10-19,0,,10,11307,1900-12-31
4562,2,1954-02-07,0,0,D,1987-10-23,2,,10,10307,1900-12-31
4563,3,1964-01-20,1875,2,M,1987-10-26,2,,10,16707,1900-12-31
4564,3,1939-02-14,0,0,M,1987-10-26,2,,21,10107,1900-12-31
4565,3,1961-02-12,2376,1,G,1987-10-26,2,,10,10907,1900-12-31
4566,2,1950-08-25,3784,3,M,1987-10-27,2,,10,13807,1900-12-31
4567,3,1944-08-23,1524,0,D,1987-10-27,2,,10,10607,1900-12-31
4568,3,1951-06-10,0,0,A,1987-10-28,0,DV,21,10307,2002-08-08
4569,2,1941-12-25,0,0,D,1987-10-28,2,,10,10107,1900-12-31
4570,2,1959-11-18,0,0,A,1987-11-03,2,,10,13507,1900-12-31
4571,3,1953-08-04,2200,2,M,1987-11-03,2,,21,0,1900-12-31
4572,2,1933-07-30,0,0,A,1987-11-04,0,,21,0,1900-12-31
4573,2,1948-07-17,1988,0,C,1987-11-04,2,,10,17907,1900-12-31
4574,3,1962-01-05,0,0,C,1987-11-05,0,,10,11307,1900-12-31
4575,3,1972-07-31,0,0,C,1987-11-05,2,,10,10107,1900-12-31
4576,3,1947-10-20,0,0,D,1987-11-10,2,,10,10107,1900-12-31
4577,4,1964-07-26,0,1,C,1987-11-10,2,,10,10107,1900-12-31
4578,2,1952-07-06,1730,0,U,1987-11-13,0,,10,16707,1900-12-31
4579,2,1933-03-06,2515,0,M,1987-11-16,2,,10,17807,1900-12-31
4580,2,1958-11-05,1524,2,M,1987-11-16,2,,10,11307,1900-12-31
4581,3,1948-01-27,850,0,G,1987-11-17,2,DA,21,0,2006-04-04
4582,3,1958-05-11,0,0,M,1987-11-17,2,,10,17507,1900-12-31
4583,3,1925-11-13,0,0,A,1987-11-17,0,,10,0,1900-12-31
4584,2,1952-12-21,0,0,A,1987-11-18,0,,10,0,1900-12-31
4585,2,1949-03-21,3908,0,M,1987-11-18,2,,10,13907,1900-12-31
4586,2,1961-08-29,3656,3,M,1987-11-18,2,,10,14707,1900-12-31
4587,3,1955-06-27,2398,1,M,1987-11-19,2,,10,10807,1900-12-31
4588,3,1941-09-04,0,0,A,1987-11-19,0,,10,0,1900-12-31
4589,3,1963-10-14,0,0,M,1987-11-19,2,,10,10107,1900-12-31
4590,2,1932-09-07,3000,0,B,1987-11-19,2,,10,16607,1900-12-31
4591,3,1956-06-16,0,0,A,1987-11-20,0,,10,0,1900-12-31
4592,2,1960-05-01,0,0,M,1987-11-20,2,,10,16707,1900-12-31
4593,3,1959-11-03,0,0,S,1987-11-20,2,,10,10107,1900-12-31
4594,2,1947-02-01,1480,1,M,1987-11-23,2,,10,16707,1900-12-31
4595,3,1930-03-22,0,0,A,1987-11-24,0,,10,11307,1900-12-31
4596,2,1974-03-24,0,0,C,1987-11-24,2,,21,10107,1900-12-31
4597,3,1950-08-22,0,0,M,1987-11-25,2,,10,10107,1900-12-31
4598,2,1948-03-24,0,0,A,1987-11-26,2,,10,15807,1900-12-31
4599,3,1943-10-03,0,0,A,1987-11-30,0,,10,0,1900-12-31
4600,2,1955-11-18,3341,3,B,1987-11-30,2,,10,10107,1900-12-31
4601,4,1960-05-24,0,0,C,1987-12-01,0,,21,0,1900-12-31
4602,3,1946-02-24,16620,0,V,1987-12-01,2,DV,21,16807,2007-04-10
4603,3,1952-05-08,2280,1,U,1987-11-30,2,,10,10107,1900-12-31
4604,3,1954-02-26,0,0,M,1987-12-04,2,,10,13507,1900-12-31
4605,2,1956-09-17,4193,2,M,1987-12-04,2,,10,13507,1900-12-31
4606,2,1949-09-11,0,2,M,1987-12-04,0,,10,13507,1900-12-31
4607,2,1941-01-17,0,0,M,1987-12-07,2,,10,13807,1900-12-31
4608,2,1952-03-03,4501,0,M,1987-12-07,2,,10,10607,1900-12-31
4609,2,1950-09-27,1765,0,G,1987-12-10,2,,21,11607,1900-12-31
4610,3,1959-04-23,3000,3,M,1987-12-14,2,,10,10107,1900-12-31
4611,2,1963-04-17,0,0,A,1987-12-14,0,,10,10907,1900-12-31
4612,2,1933-12-08,0,0,M,1987-12-15,2,,10,11907,1900-12-31
4613,2,1959-11-24,1417,2,C,1987-12-16,2,,10,17807,1900-12-31
4614,2,1986-11-06,0,0,A,1987-12-16,0,,21,10107,1900-12-31
4615,2,1979-07-07,0,0,C,1987-12-16,2,,10,10107,1900-12-31
4616,3,1955-01-04,0,0,D,1987-12-16,2,,10,17907,1900-12-31
4617,3,1930-02-08,0,0,A,1987-12-16,0,,10,17907,1900-12-31
4618,3,1937-08-31,0,0,B,1987-12-18,2,,10,12607,1900-12-31
4619,3,1952-02-16,0,0,C,1987-12-22,2,,10,15707,1900-12-31
4620,2,1949-07-10,0,0,A,1987-12-22,0,,10,0,1900-12-31
4621,3,1929-06-28,0,0,A,1987-12-22,2,DC,10,10107,1993-05-12
4622,3,1964-08-08,1570,2,M,1987-12-23,2,,10,10107,1900-12-31
4623,2,1987-09-06,0,0,C,1987-12-28,2,,21,10107,1900-12-31
4624,3,1947-07-19,0,0,A,1987-12-31,0,,10,13907,1900-12-31
4625,2,1953-11-14,0,0,C,1988-01-04,2,,10,10107,1900-12-31
4626,2,1960-02-17,0,0,A,1988-01-05,0,,10,10307,1900-12-31
4627,2,1937-12-19,3381,0,M,1988-01-06,2,,10,14607,1900-12-31
4628,2,1944-07-15,0,0,A,1988-01-08,0,,21,0,1900-12-31
4629,2,1951-12-05,2700,4,M,1988-01-08,2,,10,13807,1900-12-31
4630,3,1957-12-28,0,0,D,1988-01-08,2,,10,10907,1900-12-31
4631,2,1955-11-28,0,0,A,1988-01-11,0,,10,0,1900-12-31
4632,3,1950-01-21,0,0,A,1988-01-12,0,,10,0,1900-12-31
4633,3,1966-09-28,1787,3,M,1988-01-12,2,,10,16707,1900-12-31
4634,2,1942-10-21,0,0,A,1988-01-14,0,,10,0,1900-12-31
4635,3,1963-10-24,1780,3,M,1988-01-14,2,,10,10507,1900-12-31
4636,2,1967-03-24,0,0,A,1988-01-14,0,,10,10907,1900-12-31
4637,2,1935-05-17,0,0,M,1988-01-14,2,,10,14707,1900-12-31
4638,3,1964-09-05,2120,1,M,1988-01-15,2,,10,13607,1900-12-31
4639,2,1950-04-16,0,0,A,1988-01-15,0,,21,0,1900-12-31
4640,2,1928-06-21,0,0,A,1988-01-15,0,DV,21,10107,2003-06-30
4641,2,1958-11-12,0,0,M,1988-01-18,2,,10,14607,1900-12-31
4642,3,1950-10-08,2650,1,C,1988-01-19,2,,10,15707,1900-12-31
4643,2,1962-05-13,0,0,M,1988-01-19,2,,10,10307,1900-12-31
4644,2,1964-07-31,0,0,A,1988-01-19,0,,10,10207,1900-12-31
4645,3,1951-11-29,0,0,M,1988-01-20,2,,10,10907,1900-12-31
4646,2,1959-05-28,0,0,A,1988-01-21,0,,10,11307,1900-12-31
4647,2,1961-07-16,0,0,A,1988-01-21,0,DV,21,17807,2005-01-28
4648,3,1957-11-19,1700,1,M,1988-01-21,2,,10,10107,1900-12-31
4649,4,1963-08-04,0,0,C,1988-01-22,0,,10,12607,1900-12-31
4650,2,1938-09-17,1522,0,M,1988-01-22,2,,10,10807,1900-12-31
4651,2,1935-04-26,0,0,A,1988-01-25,0,,10,0,1900-12-31
4652,3,1951-02-15,2263,0,D,1988-01-25,2,,10,10107,1900-12-31
4653,2,1959-01-20,0,0,A,1988-01-26,0,DV,10,0,1993-11-04
4654,2,1964-08-19,0,0,A,1988-01-26,0,DV,10,0,1995-06-14
4655,3,1956-12-11,0,0,A,1988-01-26,0,,21,0,1900-12-31
4656,4,1943-06-07,0,0,A,1988-01-27,0,,10,0,1900-12-31
4657,2,1962-03-24,0,0,A,1988-01-27,0,,10,10907,1900-12-31
4658,2,1952-06-11,0,0,A,1988-01-28,0,,10,0,1900-12-31
4659,2,1955-12-31,0,0,A,1988-01-29,0,,10,0,1900-12-31
4660,3,1938-12-27,0,0,D,1988-02-01,0,DV,21,10107,2005-01-07
4661,3,1938-06-04,1416,0,V,1988-02-02,2,,10,17807,1900-12-31
4662,3,1955-08-11,2376,1,B,1988-02-03,2,,10,10107,1900-12-31
4663,4,1957-04-11,0,2,C,1988-02-03,0,,10,0,1900-12-31
4664,2,1952-03-31,0,0,A,1988-02-04,0,,10,0,1900-12-31
4665,3,1954-02-04,0,0,M,1988-02-08,2,,10,14607,1900-12-31
4666,2,1949-05-05,1448,2,G,1988-02-09,2,,10,13607,1900-12-31
4667,3,1964-04-02,1884,2,C,1988-02-09,2,,10,10307,1900-12-31
4668,3,1921-11-15,0,0,A,1988-02-11,0,DC,10,15607,1900-12-31
4669,2,1948-04-13,0,0,A,1988-02-15,0,,10,11307,1900-12-31
4670,3,1943-12-24,0,0,M,1988-02-15,2,,10,13607,1900-12-31
4671,2,1953-09-23,0,0,C,1988-02-17,0,,21,15707,1900-12-31
4672,3,1950-11-27,0,0,A,1988-02-18,2,DA,21,0,1997-08-06
4673,3,1965-05-12,2326,0,M,1988-02-19,2,,10,10107,1900-12-31
4674,3,1959-02-25,0,3,S,1988-02-19,2,,10,16707,1900-12-31
4675,2,1952-01-10,0,0,A,1988-02-22,0,,21,0,1900-12-31
4676,4,1953-01-05,0,0,C,1988-02-22,0,,10,11307,1900-12-31
4677,2,1948-04-06,0,0,M,1988-02-22,2,,10,16707,1900-12-31
4678,2,1947-07-18,0,0,S,1988-02-23,0,DC,21,15607,1900-12-31
4679,2,1947-11-11,2031,1,M,1988-02-24,2,,10,17807,1900-12-31
4680,2,1940-07-04,3887,2,M,1988-02-25,2,,10,10207,1900-12-31
4681,3,1938-09-13,0,0,A,1988-02-25,0,,10,0,1900-12-31
4682,2,1925-05-09,0,0,A,1988-02-29,2,,10,10207,1900-12-31
4683,3,1937-10-12,0,0,M,1988-02-29,2,,10,10307,1900-12-31
4684,3,1945-09-14,2800,0,D,1988-03-01,2,,10,10307,1900-12-31
4685,3,1948-03-12,0,0,A,1988-03-01,0,,10,0,1900-12-31
4686,2,1950-01-29,0,0,C,1988-03-02,2,,10,10107,1900-12-31
4687,2,1963-12-27,0,0,M,1988-03-03,2,,21,0,1900-12-31
4688,3,1932-10-10,0,0,V,1988-03-04,2,,10,11907,1900-12-31
4689,2,1925-12-08,0,0,A,1988-03-07,0,,10,0,1900-12-31
4690,4,1954-07-03,0,0,C,1988-03-08,0,,10,0,1900-12-31
4691,3,1957-03-04,1540,2,M,1988-03-08,0,,21,0,1900-12-31
4692,3,1943-02-07,0,0,A,1988-03-09,0,,21,0,1900-12-31
4693,3,1961-01-22,0,0,C,1988-03-10,0,,10,15807,1900-12-31
4694,3,1946-04-19,1780,0,C,1988-03-11,2,,10,0,1900-12-31
4695,2,1953-08-22,0,0,A,1988-03-14,0,,10,16707,1900-12-31
4696,3,1959-01-07,1264,0,A,1988-03-15,0,,21,0,1900-12-31
4697,3,1960-07-01,0,2,M,1988-03-15,2,,10,12607,1900-12-31
4698,3,1977-06-29,0,0,C,1988-03-15,2,,21,10107,1900-12-31
4699,4,1949-08-18,0,0,C,1988-03-17,0,,10,0,1900-12-31
4700,3,1964-10-01,0,2,M,1988-03-17,0,,10,12607,1900-12-31
4701,2,1955-08-24,0,0,M,1988-03-17,2,,10,13507,1900-12-31
4702,3,1961-08-21,0,3,M,1988-03-21,2,,10,10107,1900-12-31
4703,2,1944-06-10,0,0,A,1988-03-21,0,DC,21,0,1993-06-23
4704,3,1946-01-30,2033,0,M,1988-03-21,2,,10,16607,1900-12-31
4705,2,1950-07-27,0,0,A,1988-03-22,0,,10,0,1900-12-31
4706,4,1967-07-23,0,0,C,1988-03-22,0,,10,11307,1900-12-31
4707,3,1954-02-15,1194,0,D,1988-03-24,2,,10,13907,1900-12-31
4708,2,1978-04-04,0,0,C,1988-03-28,2,,21,10107,1900-12-31
4709,2,1978-12-21,0,0,C,1988-03-28,2,,21,10107,1900-12-31
4710,3,1945-05-13,0,0,M,1988-03-29,2,,10,17807,1900-12-31
4711,3,1941-04-06,0,0,A,1988-03-30,0,,10,0,1900-12-31
4712,3,1947-01-25,0,0,A,1988-03-30,0,,10,0,1900-12-31
4713,2,1945-09-19,0,2,M,1988-04-01,2,,10,10107,1900-12-31
4714,3,1952-02-02,2301,1,M,1988-04-05,0,,10,11307,1900-12-31
4715,4,1958-06-12,2202,2,S,1988-04-05,2,,10,10607,1900-12-31
4716,2,1963-10-20,1600,2,M,1988-04-06,2,,10,10107,1900-12-31
4717,3,1945-12-11,1214,0,M,1988-04-08,2,,10,16707,1900-12-31
4718,2,1952-09-08,0,0,A,1988-04-08,2,DV,10,0,1991-06-12
4719,2,1944-04-11,1981,0,M,1988-04-11,2,,10,12807,1900-12-31
4720,4,1985-05-17,0,0,C,1988-04-11,2,,21,16707,1900-12-31
4721,4,1966-09-16,0,0,C,1988-04-12,0,,10,10107,1900-12-31
4722,3,1962-05-23,2282,2,M,1988-04-13,2,,10,11307,1900-12-31
4723,2,1953-08-08,1475,2,M,1988-04-18,2,,10,15707,1900-12-31
4724,2,1929-08-24,0,0,A,1988-04-18,0,,10,0,1900-12-31
4725,3,1933-08-04,0,0,A,1988-04-19,0,,21,0,1900-12-31
4726,3,1954-04-14,2000,0,M,1988-04-19,0,,21,0,1900-12-31
4727,2,1956-03-19,0,0,A,1988-04-20,0,,21,0,1900-12-31
4728,3,1956-04-11,0,0,A,1988-04-20,0,,10,11307,1900-12-31
4729,2,1941-04-30,0,0,A,1988-04-21,0,,10,0,1900-12-31
4730,3,1944-08-01,2280,2,D,1988-04-21,2,,10,17907,1900-12-31
4731,3,1948-05-03,0,0,M,1988-04-26,2,,10,0,1900-12-31
4732,2,1942-12-31,2653,0,D,1988-04-27,2,,10,17907,1900-12-31
4733,3,1939-10-20,0,0,A,1988-04-28,0,,10,0,1900-12-31
4734,2,1942-08-29,0,0,A,1988-05-03,0,RA,10,0,1995-03-22
4735,2,1975-02-23,0,0,A,1988-05-03,0,,21,0,1900-12-31
4736,2,1956-02-16,4300,2,M,1988-05-04,2,,10,18707,1900-12-31
4737,2,1946-08-01,2340,2,M,1988-05-04,2,,10,17907,1900-12-31
4738,3,1950-01-12,1921,3,M,1988-05-02,2,,10,12779,1900-12-31
4739,2,1939-08-24,0,0,A,1988-05-04,0,,10,0,1900-12-31
4740,2,1963-09-21,0,0,A,1988-05-05,0,DC,10,0,1993-03-03
4741,3,1933-04-29,0,0,A,1988-05-05,0,,10,11307,1900-12-31
4742,2,1953-02-19,2909,2,M,1988-05-05,2,,10,10207,1900-12-31
4743,2,1936-01-17,0,0,M,1988-05-09,2,,10,13807,1900-12-31
4744,3,1957-12-05,1889,2,B,1988-05-09,2,,10,10207,1900-12-31
4745,3,1976-12-22,0,0,A,1988-05-10,0,,10,10107,1900-12-31
4746,3,1950-12-14,0,0,M,1988-05-11,2,,10,13807,1900-12-31
4747,2,1948-01-25,2700,0,D,1988-05-13,2,,10,16607,1900-12-31
4748,3,1957-12-25,0,0,C,1988-05-16,2,,10,10207,1900-12-31
4749,2,1933-03-26,0,0,A,1988-05-16,0,DC,10,0,1900-12-31
4750,2,1975-10-07,0,0,A,1988-05-16,0,,21,10107,1900-12-31
4751,4,1960-02-01,0,0,C,1988-05-11,0,,10,11607,1900-12-31
4752,2,1972-06-02,0,0,A,1988-05-17,0,,21,0,1900-12-31
4753,3,1957-11-13,1754,3,D,1988-05-17,2,,10,10107,1900-12-31
4754,3,1946-02-08,2030,0,A,1988-05-19,0,,21,0,1900-12-31
4755,3,1943-09-23,0,0,M,1988-05-19,2,,10,16607,1900-12-31
4756,2,1962-05-30,3110,0,S,1988-05-24,0,,10,10807,1900-12-31
4757,4,1959-07-21,0,0,C,1988-05-25,0,DV,10,18507,1995-11-13
4758,2,1951-05-23,0,0,A,1988-05-25,0,,10,0,1900-12-31
4759,3,1945-03-17,0,0,M,1988-05-26,2,,10,17807,1900-12-31
4760,2,1950-09-10,0,0,M,1988-05-27,2,,10,10207,1900-12-31
4761,2,1959-06-23,1400,0,C,1988-05-27,2,,10,11907,1900-12-31
4762,2,1946-07-14,0,0,A,1988-06-01,0,,21,0,1900-12-31
4763,2,1941-09-23,0,0,A,1988-06-03,0,,21,0,1900-12-31
4764,2,1983-08-15,0,0,A,1988-06-03,0,,21,0,1900-12-31
4765,4,1959-04-16,0,0,C,1988-06-03,0,,10,0,1900-12-31
4766,3,1961-10-24,1828,1,D,1988-06-07,2,,10,10907,1900-12-31
4767,3,1959-04-28,900,3,M,1988-06-08,0,,10,0,1900-12-31
4768,4,1987-10-09,0,0,C,1988-06-08,0,,21,10107,1900-12-31
4769,3,1949-07-03,0,1,M,1988-06-10,2,,10,11607,1900-12-31
4770,2,1936-09-16,0,0,A,1988-06-13,0,DV,21,14607,2004-12-24
4771,3,1942-11-15,1762,0,M,1988-06-14,2,,10,10107,1900-12-31
4772,2,1960-02-19,2600,3,M,1988-06-15,2,,10,13507,1900-12-31
4773,3,1945-01-19,0,0,A,1988-06-16,0,,21,0,1900-12-31
4774,4,1963-02-12,0,0,C,1988-06-16,2,,10,13507,1900-12-31
4775,3,1964-04-30,1639,3,M,1988-06-17,2,,10,16807,1900-12-31
4776,3,1941-07-22,0,0,A,1988-06-17,0,,10,11307,1900-12-31
4777,2,1965-03-06,0,0,A,1988-06-17,0,,10,0,1900-12-31
4778,4,1985-01-01,0,0,C,1988-06-17,0,,21,10807,1900-12-31
4779,3,1948-06-04,2576,2,A,1988-06-17,0,,10,16707,1900-12-31
4780,2,1950-11-17,0,0,A,1988-06-20,0,,10,0,1900-12-31
4781,4,1942-07-15,1980,0,C,1988-06-20,2,,10,11907,1900-12-31
4782,3,1933-07-11,0,0,A,1988-06-21,0,,21,0,1900-12-31
4783,2,1951-02-12,0,0,A,1988-06-21,0,,21,0,1900-12-31
4784,3,1958-02-11,2176,2,B,1988-06-21,2,,10,13907,1900-12-31
4785,3,1955-02-08,0,0,A,1988-06-21,0,,10,13907,1900-12-31
4786,3,1962-07-27,0,0,C,1988-06-22,2,,10,12607,1900-12-31
4787,3,1959-04-26,0,0,V,1988-06-23,2,,10,18707,1900-12-31
4788,3,1944-10-26,0,0,D,1988-06-23,2,,10,10907,1900-12-31
4789,3,1963-08-06,0,1,V,1988-06-23,2,,10,10307,1900-12-31
4790,2,1929-02-19,0,0,A,1988-06-27,0,,10,0,1900-12-31
4791,2,1951-02-12,0,0,C,1988-06-27,2,,10,16707,1900-12-31
4792,4,1988-04-03,0,0,C,1988-06-27,0,,21,10107,1900-12-31
4793,3,1954-12-08,1771,0,U,1988-06-22,2,,10,12779,1900-12-31
4794,2,1955-12-05,0,0,A,1988-06-28,0,,10,10907,1900-12-31
